incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-02-24T00:44:27.000,RICHMOND / STATEN ISLAND,10312.0,RIDGEWOOD AND LAMOKA AVES
2017-02-01T17:37:49.000,MANHATTAN,10002.0,MADISON & CATHERINE STS
2017-03-10T16:41:54.000,BRONX,10455.0,WESTCHESTER AVE & E 158 ST
2017-04-09T13:46:59.000,QUEENS,11412.0,JORDAN AVE & WOOD ST
2017-03-10T13:51:19.000,BROOKLYN,11233.0,PATCHEN AVE & FULTON ST
2017-05-29T15:59:52.000,RICHMOND / STATEN ISLAND,10314.0,WESTWOOD AVE & LAGUARDIA AVE
2017-07-12T17:10:48.000,QUEENS,11691.0,REDFERN AVE 600' E OF NAMEOKE AVE
2017-01-14T10:50:08.000,BRONX,10457.0,BURNSIDE & ANTHONY AVES
2017-07-12T15:19:35.000,BROOKLYN,11233.0,MARION ST & MALCOLM X BLVD\REID AVE
2017-02-20T11:22:24.000,BRONX,10453.0,MORRIS AVE & 181 ST
2017-02-05T18:18:27.000,BROOKLYN,11203.0,AVE D & EAST 42 ST
2017-01-05T16:53:13.000,MANHATTAN,10029.0,1 AVE & 102 ST
2017-04-28T01:26:31.000,BRONX,10468.0,JEROME AVE & MOSHOLU PKWY S.
2017-01-20T10:03:17.000,MANHATTAN,10010.0,5 AVE & 22 ST
2017-08-08T08:08:12.000,BRONX,10457.0,CLINTON AVE & 179 ST
2017-11-29T10:48:05.000,QUEENS,11369.0,ASTORIA BLVD AND 97TH ST
2017-02-09T18:15:45.000,MANHATTAN,10014.0,BLEECKER ST & CORNELIA ST
2017-08-05T11:12:50.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES
2017-01-12T10:53:28.000,MANHATTAN,10012.0,ELIZABETH ST & SPRING ST
2017-06-15T09:29:38.000,QUEENS,11374.0,99 ST & 65 RD
2017-03-01T18:02:58.000,BRONX,10472.0,PUGSLEY & ELLIS AVES SOUTH OF 177 ST
2017-03-26T20:02:37.000,BROOKLYN,11204.0,17 AVE & 63 ST
2017-05-06T00:55:01.000,MANHATTAN,10013.0,GREENWICH & DESBROSSES STS
2017-11-05T15:47:23.000,BROOKLYN,11213.0,ROCHESTER AVE & STERLING PL
2017-07-14T07:53:09.000,BRONX,10466.0,LOWERRE PL & 228 ST
2017-05-01T08:50:27.000,QUEENS,11106.0,34 AVE & 14 ST
2017-01-01T20:00:36.000,RICHMOND / STATEN ISLAND,10303.0,DAVID PL & MORNINGSTAR RD
2017-06-23T08:18:30.000,BROOKLYN,11236.0,AVENUE N & E 84 ST
2017-11-14T01:24:17.000,MANHATTAN,,PARK AV & LUIS M MARIN BLVD/116 ST
2017-06-04T05:36:45.000,BRONX,10456.0,COLLEGE AVE & 169 ST
2017-04-27T05:55:14.000,MANHATTAN,10029.0,2 AVE & 115 ST
2017-02-01T11:32:20.000,BROOKLYN,11213.0,UTICA AVE & UNION ST
2017-12-22T09:23:09.000,QUEENS,11367.0,77 AVE & 138 ST
2017-09-15T09:51:52.000,BRONX,10468.0,WALTON AVE & 184 ST
2017-02-26T22:32:27.000,MANHATTAN,10011.0,7 AVE & W 22 ST
2017-07-18T18:08:13.000,MANHATTAN,10034.0,SEAMAN AVE & 215 ST
2017-06-26T14:40:36.000,MANHATTAN,10075.0,YORK AVE & 79 ST
2017-04-10T19:12:52.000,BROOKLYN,11211.0,DRIGGS AVE & N 10 ST
2017-09-24T14:09:43.000,MANHATTAN,10002.0,SOUTH SIDE GRAND ST OPP LEWIS ST
2017-04-20T08:59:10.000,BROOKLYN,11223.0,AVENUE P & E 8 ST
2017-01-15T15:41:24.000,BRONX,10469.0,SEYMOUR AVE & PELHAM PWAY N
2017-01-31T23:35:10.000,MANHATTAN,10025.0,BROADWAY & 96 ST
2017-09-05T09:11:55.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE
2017-11-02T01:24:02.000,QUEENS,11373.0,CALAMUS AVE & 74 ST
2017-10-19T11:24:56.000,BRONX,10469.0,MACE AVE & SEYMOUR AVE
2017-01-07T13:05:50.000,BRONX,10463.0,GILES & CANNON PLS
2017-05-14T16:17:58.000,QUEENS,11385.0,82 AVE & WOODHAVEN BLVD
2017-12-21T11:42:16.000,MANHATTAN,10035.0,3 AVE & E 122 ST/MCNAIR PL
2017-05-22T15:55:42.000,QUEENS,11367.0,73 AVE & 147 ST
2017-07-05T18:29:54.000,MANHATTAN,10023.0,COLUMBUS AVE & 74 ST
2017-04-09T14:08:24.000,BROOKLYN,11208.0,ATLANTIC AVE & HIGHLAND PL
2017-05-24T15:51:38.000,MANHATTAN,10010.0,PARK AVE S & E 26 ST
2017-11-09T16:12:07.000,BROOKLYN,11208.0,RIDGEWOOD & SHEPHERD AVES
2017-03-29T06:53:43.000,QUEENS,11692.0,ROCKAWAY BEACH BLVD & BEACH 56 PL
2017-09-15T10:58:22.000,BROOKLYN,11208.0,SPRING CREEK GARDENS-LORING AV & DREW ST
2017-03-27T19:59:19.000,BRONX,10468.0,VILLA AVE AND 204TH ST
2017-09-18T00:16:27.000,BRONX,10452.0,NELSON AVE & W 168 ST
2017-09-30T16:25:31.000,BRONX,10463.0,BROADWAY & W 228 ST
2017-05-09T10:32:31.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-06-20T21:15:57.000,MANHATTAN,10031.0,BROADWAY & 135 ST
2017-09-23T21:51:06.000,QUEENS,11365.0,65 AVE & 161 ST
2017-11-12T10:10:39.000,BROOKLYN,11224.0,MERMAID AVE & W 31 ST
2017-04-29T15:26:00.000,BROOKLYN,11211.0,BEDFORD AVE & SOUTH 3 ST
2017-01-01T17:16:45.000,BRONX,10457.0,CROTONA AVE & CROTONA PARK N.
2017-11-10T20:41:53.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE
2017-01-13T14:06:25.000,BROOKLYN,11230.0,AVE J & EAST 14 ST
2017-01-19T14:00:50.000,BRONX,10475.0,FOOT OF DEBS PL
2017-09-08T08:34:26.000,QUEENS,11379.0,METROPOLITAN AVE & 73 PL
2017-02-17T23:26:40.000,QUEENS,11436.0,120 AVE & 142 PL
2017-10-16T11:37:14.000,BRONX,10473.0,STORY AVE & TAYLOR AVE
2017-01-02T14:28:33.000,BROOKLYN,11249.0,WYTHE AVE & N 7 ST
2017-08-01T18:44:50.000,MANHATTAN,10035.0,2 AVE & 123 ST
2017-03-29T19:05:42.000,BRONX,10466.0,PITMAN & BAYCHESTER AVES
2017-07-06T18:36:09.000,BRONX,10460.0,CROTONA PWAY & HORNADAY PL
2017-03-29T05:59:05.000,BROOKLYN,11237.0,WYCKOFF AVE & HIMROD ST
2017-09-05T14:51:51.000,BROOKLYN,11217.0,6 AVE & STERLING PL
2017-04-23T10:06:54.000,MANHATTAN,10026.0,W 112 ST & LENOX AVE\MALCOLM X BLVD
2017-10-21T23:27:47.000,MANHATTAN,10010.0,3 AVE & 24 ST
2017-11-01T20:45:48.000,BROOKLYN,11238.0,PUTNAM AVE & IRVING PL
2017-06-07T04:10:17.000,BRONX,10461.0,FRISBY & ST. PETERS AVES
2017-04-08T10:07:07.000,MANHATTAN,10030.0,W 140 ST & LENOX AVE\MALCOLM X BLVD
2017-08-27T01:48:33.000,MANHATTAN,10039.0,ESPLANADE GARDENS PLZ & 147 ST
2017-02-02T21:07:48.000,BROOKLYN,11208.0,LORING AVE BTW AUTUMN AV & ELDERTS LA
2017-08-25T18:32:17.000,BRONX,10458.0,BAINBRIDGE AVE & 198 ST
2017-08-08T17:33:36.000,BRONX,10473.0,STEPHENS AVE & SOUND VIEW AVE
2017-10-17T23:04:08.000,BRONX,10467.0,BARKER AVE & BRITTON ST
2017-04-17T18:08:46.000,MANHATTAN,10017.0,LEXINGTON AVE & 43 ST
2017-11-19T06:03:11.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-07-16T23:05:02.000,MANHATTAN,10002.0,MADISON & PIKE STS
2017-09-06T21:32:03.000,MANHATTAN,10030.0,W 144 ST & LENOX AVE\MALCOLM X BLVD
2017-12-26T06:44:40.000,BROOKLYN,11224.0,W 33 ST 700' N OF NEPTUNE AVE
2017-06-18T20:30:55.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-03-19T10:41:58.000,BROOKLYN,11238.0,CARLTON AVE & FULTON ST
2017-06-26T09:10:48.000,MANHATTAN,10031.0,BROADWAY & 153 ST
2017-11-10T15:38:22.000,RICHMOND / STATEN ISLAND,10312.0,RICHMOND AVE & DRUMGOOLE RD E
2017-07-30T14:21:44.000,MANHATTAN,10033.0,BENNETT AVE AND 187TH ST
2017-05-27T20:14:50.000,QUEENS,11373.0,84 ST & 55 RD
2017-10-25T10:48:42.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-06-26T12:26:24.000,RICHMOND / STATEN ISLAND,10307.0,SLEIGHT AVE AND GEORGE ST
2017-10-10T10:25:19.000,QUEENS,11104.0,37 AVE & 43 ST
2017-12-18T19:17:57.000,QUEENS,11369.0,27TH AVE AND CURTIS ST
2017-07-07T16:51:02.000,MANHATTAN,10035.0,PARK AVE & E 128 ST
2017-05-14T15:37:40.000,RICHMOND / STATEN ISLAND,10310.0,HENDERSON AVE & ALASKA ST
2017-02-28T04:14:38.000,QUEENS,11365.0,UNDERHILL AVE & UTOPIA PKWY
2017-01-01T23:02:38.000,RICHMOND / STATEN ISLAND,10314.0,MONAHAN AVE & DENKER PL
2017-10-05T22:36:26.000,MANHATTAN,10019.0,9 AVE & W 52 ST
2017-12-05T08:10:37.000,BROOKLYN,11233.0,RALPH AVE & BAINBRIDGE ST
2017-08-06T01:04:27.000,MANHATTAN,10027.0,BWAY & W125 ST\M.L.KING JR BLVD
2017-05-21T20:05:44.000,BROOKLYN,11229.0,AVENUE V & NOSTRAND AVE
2017-10-05T13:27:28.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 155 ST
2017-01-09T06:03:34.000,BROOKLYN,11201.0,HICKS & MONTAGUE STS
2017-07-23T15:45:40.000,MANHATTAN,10016.0,LEXINGTON AVE & 33 ST
2017-08-16T18:32:29.000,BRONX,10469.0,BURKE & PEARSALL AVES
2017-02-16T15:45:58.000,MANHATTAN,10002.0,MONROE & RUTGERS STS
2017-08-11T14:13:48.000,MANHATTAN,10003.0,2 AVE & 1 ST
2017-03-16T09:22:21.000,MANHATTAN,10029.0,MADISON AVE & 101 ST
2017-04-06T13:30:14.000,BROOKLYN,11230.0,FOSTER & CONEY ISLAND AVES
2017-04-14T02:47:51.000,BRONX,10457.0,WEBSTER AVE & E 180 ST
2017-12-01T15:42:27.000,BRONX,10467.0,ADEE & CRUGER AVES
2017-11-01T18:58:46.000,MANHATTAN,10039.0,8 AVE & 155 ST
2017-04-24T08:14:10.000,QUEENS,11692.0,BURCHELL AVE & BEACH 72 ST
2017-12-27T13:18:38.000,BRONX,10470.0,242 ST & MURDOCK AVE
2017-04-07T10:54:09.000,MANHATTAN,10036.0,10 AVE & W 47 ST
2017-07-17T18:43:14.000,QUEENS,11103.0,28TH AVE AND 34TH ST
2017-10-02T23:42:55.000,BROOKLYN,11235.0,HAMPTON AVE & AMHERST ST
2017-07-22T20:14:20.000,BROOKLYN,11206.0,MYRTLE AVE & THROOP AVE
2017-09-28T15:11:07.000,MANHATTAN,10030.0,8 AVE & 137 ST
2017-09-06T08:31:06.000,BRONX,10469.0,WARING AVE & FENTON AVE
2017-07-28T10:38:55.000,QUEENS,11355.0,FRANKLIN AVE & KISSENA BLVD
2017-05-25T21:58:46.000,BROOKLYN,11221.0,MADISON ST & MALCOLM X BLVD\REID AVE
2017-01-05T16:35:48.000,MANHATTAN,10026.0,W 113 ST & LENOX AVE\MALCOLM X BLVD
2017-08-05T17:13:19.000,BROOKLYN,11235.0,AVENUE Y & E 7 ST
2017-02-25T14:32:10.000,BROOKLYN,11226.0,CATON AVE & ST. PAULS PL
2017-05-08T20:08:20.000,MANHATTAN,10002.0,MONROE ST & MARKET ST
2017-04-15T14:07:11.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE
2017-04-21T13:36:37.000,BROOKLYN,11223.0,AVENUE U & E 7 ST
2017-02-13T11:08:37.000,BRONX,10459.0,PROSPECT AVE & 170 ST
2017-09-09T11:29:37.000,BRONX,10466.0,SCHIEFFELIN AVE & 229 ST
2017-10-21T13:15:11.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-03-15T18:47:03.000,QUEENS,11105.0,21ST AVE AND 28TH ST
2017-03-28T03:25:25.000,BROOKLYN,11210.0,AVENUE K & E 40 ST
2017-11-18T16:24:18.000,QUEENS,11433.0,150 ST & 107 AVE
2017-08-29T18:04:12.000,BROOKLYN,11203.0,CHURCH AVE & E 34 ST
2017-03-05T17:57:51.000,BROOKLYN,11233.0,HULL ST & STONE ST/MOTHER GASTON BLVD
2017-04-15T12:20:19.000,MANHATTAN,10034.0,NAGLE AVE & DYCKMAN ST
2017-12-31T03:39:09.000,MANHATTAN,10029.0,MADISON AVE & 101 ST
2017-12-16T11:22:07.000,QUEENS,11419.0,101 AVE & 125 ST
2017-07-14T18:49:44.000,BROOKLYN,11226.0,FLATBUSH AVE & REGENT PL
2017-04-21T18:28:04.000,BRONX,10454.0,ALEXANDER AVE & 135 ST
2017-08-19T12:11:23.000,BRONX,10460.0,CROTONA PWAY & E 180 ST
2017-03-10T23:03:43.000,MANHATTAN,10027.0,AMSTERDAM AVE & 130 ST
2017-12-07T21:56:07.000,MANHATTAN,10009.0,FDR DRIVE & 13 ST
2017-11-09T11:35:18.000,MANHATTAN,10012.0,MULBERRY ST & SPRING ST
2017-06-03T11:52:46.000,QUEENS,11103.0,30 AVE & 35 ST
2017-12-14T09:57:20.000,QUEENS,11105.0,21ST AVE AND STEINWAY ST
2017-04-18T23:26:13.000,MANHATTAN,10027.0,POWELL BLVD & W 123 ST
2017-08-24T23:34:38.000,BROOKLYN,11231.0,KING ST & DWIGHT ST
2017-06-02T09:31:00.000,BRONX,10469.0,BURKE & BRONXWOOD AVES
2017-05-30T22:30:44.000,MANHATTAN,10029.0,FDR DR & 105 ST
2017-02-24T11:46:57.000,QUEENS,11426.0,UNION TURNPIKE & COMMONWEALTH BLVD
2017-11-12T10:34:34.000,BRONX,10467.0,MAGENTA ST & WHITE PLAINS RD
2017-11-13T19:11:48.000,BROOKLYN,11216.0,PUTNAM & TOMPKINS AVES
2017-12-14T09:46:14.000,BROOKLYN,11238.0,FRANKLIN AVE & MONROE ST
2017-11-18T18:29:28.000,BROOKLYN,11217.0,BOND ST & BERGEN ST
2017-10-09T10:21:42.000,BROOKLYN,11229.0,AVENUE R & OCEAN AVE
2017-02-02T17:52:14.000,MANHATTAN,10032.0,AUDUBON AVE & 166 ST
2017-04-08T16:49:11.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-07-24T09:31:19.000,BRONX,10465.0,SAMPSON AND BALCOM AVES
2017-03-05T19:50:29.000,QUEENS,11360.0,BELL BLVD & 16 AVE
2017-12-05T14:41:52.000,QUEENS,11429.0,SPRINGFIELD BLVD & 113 AVE
2017-03-05T07:48:24.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-02-13T18:11:11.000,BRONX,10455.0,CAULDWELL AVE & E 149 ST
2017-05-17T13:58:18.000,QUEENS,11414.0,156 AVE & 79 ST
2017-02-08T18:44:20.000,BROOKLYN,11236.0,SEAVIEW AVE & E 105 ST
2017-07-05T01:02:52.000,BROOKLYN,11207.0,KNICKERBOCKER AVE & SCHAEFFER ST
2017-12-17T18:09:40.000,QUEENS,11372.0,37 AVE & 71 ST
2017-05-02T14:48:26.000,BRONX,10465.0,CALHOUN AND SAMPSON AVES
2017-03-16T18:15:55.000,BRONX,10473.0,SEWARD AVE & NOBLE AVE
2017-11-28T20:31:34.000,BRONX,10456.0,SHERIDAN AVE & 163 ST
2017-06-01T10:30:18.000,BROOKLYN,11218.0,CORTELYOU RD & EAST 7 ST
2017-09-03T11:17:03.000,BRONX,10455.0,WESTCHESTER & EAGLE AVES
2017-06-29T22:53:41.000,MANHATTAN,10037.0,MADISON AVE & E 131 ST
2017-10-31T15:41:40.000,BROOKLYN,11203.0,BEVERLEY RD & E 54 ST
2017-06-15T22:26:58.000,BRONX,10462.0,BRADY AVE & CRUGER AVE
2017-07-07T21:13:02.000,BROOKLYN,11212.0,SUTTER AVE & WATKINS ST
2017-04-24T19:06:00.000,RICHMOND / STATEN ISLAND,10312.0,WAINWRIGHT AND FIGUREA AVES
2017-04-06T19:37:15.000,BROOKLYN,11203.0,SCHENECTADY AVE & CLARENDON RD
2017-11-24T11:06:15.000,BRONX,10466.0,CRANFORD & MONTICELLO AVES
2017-01-11T14:17:15.000,MANHATTAN,10009.0,1 AVE & 10 ST
2017-03-23T21:21:43.000,BRONX,10458.0,CAMBRELENG AVE & 187 ST
2017-11-05T10:02:52.000,QUEENS,11697.0,ROCKAWAY PT BLVD BCH 201 ENT BREEZY PT
2017-04-09T17:28:11.000,BROOKLYN,11214.0,N SVC RD LIEF ERICSON DR & 20 AVE
2017-07-20T18:04:47.000,MANHATTAN,10029.0,MADISON AVE & 115 ST
2017-05-08T15:07:51.000,MANHATTAN,10025.0,MANHATTAN AVE & 101 ST
2017-07-14T20:48:59.000,MANHATTAN,10016.0,PARK AVE S & E 28 ST
2017-02-04T17:48:33.000,BROOKLYN,11212.0,DUMONT AV-500' E. OF ROCKAWAY AV
2017-08-07T10:34:41.000,BROOKLYN,11223.0,AVENUE U & W 4 ST
2017-08-29T19:47:39.000,QUEENS,11385.0,GRANDVIEW AVE & HIMROD ST
2017-06-26T12:18:52.000,RICHMOND / STATEN ISLAND,10306.0,MALONE AVE AND PLATT ST
2017-05-15T12:16:11.000,BRONX,10458.0,MARION AVE & 196 ST
2017-12-25T20:59:52.000,BRONX,10459.0,WESTCHESTER AVE & SIMPSON ST
2017-11-22T09:16:11.000,MANHATTAN,10011.0,7 AVE & W 22 ST
2017-05-23T01:15:54.000,QUEENS,11374.0,98 ST & H HARDING EXPY-S/SVC RD
2017-07-20T12:23:59.000,BROOKLYN,11249.0,BEDFORD AVE & N 12 ST
2017-02-14T11:24:38.000,RICHMOND / STATEN ISLAND,10301.0,ARLO RD & STRATFORD AV
2017-12-27T09:48:34.000,MANHATTAN,10026.0,POWELL BLVD & W 118 ST
2017-05-30T20:50:32.000,MANHATTAN,10013.0,CHURCH & FRANKLIN STS
2017-07-27T17:27:41.000,MANHATTAN,10030.0,8 AVE & 141 ST
2017-07-08T10:10:12.000,BROOKLYN,11226.0,CHURCH AVE & VERONICA PL
2017-12-20T12:04:44.000,BROOKLYN,11232.0,3 AVE & 21 ST
2017-11-27T18:31:52.000,QUEENS,11102.0,ASTORIA BLVD AND CRESCENT ST
2017-10-01T19:35:49.000,QUEENS,11103.0,25TH AVE AND 42ND ST
2017-09-28T10:18:15.000,RICHMOND / STATEN ISLAND,10309.0,COSMEN ST AND ENGLEWOOD AVE
2017-08-25T20:54:36.000,MANHATTAN,10128.0,1 AVE & 92 ST
2017-04-10T13:23:37.000,BROOKLYN,11203.0,ALBANY AVE & MIDWOOD ST
2017-04-07T00:21:17.000,MANHATTAN,10003.0,IRVING PL & E 19 ST
2017-07-04T13:21:48.000,BROOKLYN,11211.0,MANHATTAN & SKILLMAN AVES
2017-06-03T19:22:20.000,BROOKLYN,11215.0,7 AVE & 8 ST
2017-03-07T08:54:13.000,BRONX,10472.0,MANOR AVE & E 173 ST
2017-12-14T20:05:34.000,QUEENS,11355.0,SANFORD AVE & BOWNE ST
2017-04-09T00:16:15.000,BROOKLYN,11201.0,DE KALB AVE & ALBEE SQ.
2017-09-15T16:08:30.000,QUEENS,11101.0,41 AVE & 12 ST
2017-12-17T21:27:45.000,RICHMOND / STATEN ISLAND,10312.0,JEANETTE AND RALPH AVES
2017-02-06T18:48:59.000,BROOKLYN,11225.0,KINGSTON & LEFFERTS AVES
2017-01-10T13:38:31.000,RICHMOND / STATEN ISLAND,10312.0,HUGUENOT AVE & WOODROW RD
2017-12-06T21:47:59.000,MANHATTAN,10026.0,MANHATTAN AVE & 116 ST
2017-01-12T07:48:04.000,MANHATTAN,10040.0,WADSWORTH AVE & W 188 ST
2017-06-08T11:29:11.000,BRONX,10466.0,EDSON & NEREID AVES
2017-08-29T17:54:12.000,BROOKLYN,11206.0,MARCY AVE & PULASKI ST
2017-01-02T10:56:04.000,BRONX,10466.0,WHITE PLAINS RD & E 236 ST
2017-08-19T15:20:49.000,MANHATTAN,10025.0,CENTRAL PARK W & 103 ST
2017-06-25T20:38:10.000,BROOKLYN,11216.0,NOSTRAND AVE & QUINCY ST
2017-09-08T15:33:33.000,BRONX,10467.0,HOLLAND AVE & MAGENTA ST
2017-04-29T13:29:23.000,BRONX,10451.0,MORRIS AVE & 148 ST
2017-07-09T06:23:42.000,QUEENS,11377.0,37 AVE & 64 ST
2017-10-31T09:21:59.000,RICHMOND / STATEN ISLAND,10304.0,VAN DUZER & SANDS STS
2017-06-21T11:13:36.000,QUEENS,11692.0,BEACH CHANNEL DR & B53 ST
2017-10-31T16:52:08.000,MANHATTAN,10002.0,PITT & RIVINGTON STS
2017-06-18T07:53:06.000,MANHATTAN,10025.0,CENTRAL PARK W & 103 ST
2017-06-24T07:01:16.000,QUEENS,11105.0,23RD AVE AND 42ND ST
2017-03-16T18:11:58.000,BRONX,10451.0,PARK AVE & 158 ST
2017-06-28T13:43:00.000,MANHATTAN,10025.0,COLUMBUS AVE & 92 ST
2017-07-27T08:37:41.000,QUEENS,11420.0,150 AVE & 128 ST
2017-05-12T13:50:33.000,QUEENS,11434.0,119 AVE & SUTPHIN BLVD
2017-12-27T22:24:29.000,MANHATTAN,10009.0,FDR DR & E 6 ST
2017-09-03T17:48:32.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE
2017-06-03T12:18:13.000,QUEENS,11418.0,HILLSIDE AVE & 126 ST
2017-10-03T08:06:04.000,BRONX,10467.0,OLINVILLE AVE & ROSEWOOD ST
2017-09-02T22:36:37.000,BROOKLYN,11233.0,SARATOGA AVE & ATLANTIC AVE
2017-06-15T12:28:46.000,MANHATTAN,10025.0,AMSTERDAM AVE & 112 ST
2017-02-15T09:12:20.000,BROOKLYN,11210.0,FOSTER AVE & E 19 ST
2017-07-09T00:08:13.000,MANHATTAN,10031.0,ST NICHOLAS AVE & W 148 ST
2017-08-02T22:25:07.000,QUEENS,11429.0,HEMPSTEAD AVE & 221 ST
2017-04-11T22:02:25.000,QUEENS,11423.0,90 AVE & 189 ST
2017-05-17T01:57:41.000,BROOKLYN,11233.0,PATCHEN AVE & CHAUNCEY ST
2017-12-29T13:07:35.000,MANHATTAN,10026.0,5 AV & LUIS M MARIN BLVD/116 ST
2017-03-24T02:04:59.000,QUEENS,11414.0,151 AVE & 89 ST
2017-03-14T00:40:28.000,BROOKLYN,11206.0,THROOP AVE & ELLERY ST
2017-02-20T19:29:14.000,MANHATTAN,10002.0,ALLEN & GRAND ST
2017-02-01T00:28:13.000,BRONX,10456.0,"WEBSTER AVE, 600 FEET NORTH OF EAST 169T"
2017-07-29T15:06:34.000,BROOKLYN,11205.0,NO. PORTLAND AVE-N/S OF PARK AVE
2017-11-12T16:39:41.000,BROOKLYN,11234.0,FARRAGUT RD OPP E 58 ST
2017-03-11T12:55:52.000,QUEENS,11418.0,85 AVE & 112 ST
2017-03-03T17:16:02.000,BRONX,10468.0,JEROME AVE & 190 ST
2017-09-01T19:50:20.000,MANHATTAN,10009.0,AVENUE B & E 6 ST
2017-12-21T12:58:45.000,BRONX,10451.0,E 159 ST & COURTLANDT AVE
2017-05-08T10:51:46.000,BRONX,10460.0,TAYLOR AVE & GUERLAIN ST
2017-04-03T20:45:47.000,MANHATTAN,10012.0,BOWERY & HOUSTON ST
2017-03-01T18:49:17.000,MANHATTAN,10034.0,10TH AVE AND NAGLE AVE
2017-05-07T16:56:04.000,BROOKLYN,11207.0,LIBERTY AV & PENNSYLVANIA AV/G. PAYNE AV
2017-02-10T20:28:10.000,BRONX,10473.0,RANDALL AVE 500' W OF ROSEDALE AVE
2017-02-17T22:58:47.000,BROOKLYN,11224.0,MERMAID AVE & W 24 ST
2017-12-15T10:33:48.000,BROOKLYN,11238.0,LEXINGTON AVE & FRANKLIN AVE
2017-02-10T23:31:32.000,MANHATTAN,10034.0,SHERMAN AVE AND 204TH ST
2017-05-16T00:13:54.000,BROOKLYN,11213.0,ALBANY AVE & EMPIRE BLVD
2017-12-23T09:54:17.000,BROOKLYN,11249.0,WYTHE AVENUE SOUTH OF CLYMER STREET
2017-12-08T22:19:40.000,MANHATTAN,10039.0,151 ST & MACOMB'S PL
2017-03-21T20:41:30.000,BROOKLYN,11211.0,DRIGGS AVE & SOUTH 2 ST
2017-12-17T23:54:06.000,QUEENS,11372.0,35 AVE & 94 ST
2017-07-01T19:21:47.000,MANHATTAN,10022.0,5 AVE & 54 ST
2017-04-14T06:29:43.000,BROOKLYN,11212.0,E NEW YORK AVE & MONTGOMERY ST
2017-09-07T07:04:41.000,BROOKLYN,11218.0,18 AVE & E 7 ST
2017-05-09T13:15:56.000,BROOKLYN,11234.0,F/O 5901 GLENWOOD RD OPP E59 ST
2017-07-26T19:36:48.000,MANHATTAN,10040.0,BROADWAY AND NAGLE AVE
2017-01-29T20:47:28.000,BROOKLYN,11249.0,FRANKLIN AVE & WALLABOUT ST
2017-06-30T12:29:07.000,MANHATTAN,10022.0,2 AVE & E 57 ST
2017-04-24T01:26:34.000,MANHATTAN,10006.0,LIBERTY ST 250'W OF SOUTH END AVE
2017-12-18T19:03:05.000,QUEENS,11420.0,149 AVE & 126 ST
2017-10-03T09:05:45.000,QUEENS,11362.0,DOUGLASTON PWAY & 244 ST
2017-02-18T04:01:23.000,BRONX,10454.0,ST. ANN'S AVE & 140 ST
2017-05-27T09:11:02.000,QUEENS,11370.0,32ND AVE AND 77TH ST
2017-08-11T16:50:47.000,BROOKLYN,11207.0,DUMONT & GEORGIA AVES
2017-05-04T20:00:32.000,MANHATTAN,10023.0,COLUMBUS AVE & 76 ST
2017-11-16T16:57:16.000,MANHATTAN,10012.0,THOMPSON & BLEECKER STS
2017-12-28T02:14:21.000,MANHATTAN,10002.0,SOUTH ST & GOUVERNEUR SLIP
2017-10-30T20:27:31.000,MANHATTAN,10128.0,PARK AVE & E 90 ST
2017-02-10T18:42:46.000,QUEENS,11422.0,148 RD & HUXLEY ST
2017-01-24T17:03:21.000,BRONX,10473.0,SEWARD AVE & COMMONWEALTH AVE
2017-03-03T17:30:47.000,BRONX,10467.0,DECATUR AVE & 209 ST
2017-05-16T08:07:20.000,BRONX,10467.0,BARKER AVE & THWAITES PL
2017-12-10T13:48:24.000,BRONX,10456.0,FULTON AVE & 170 ST
2017-01-11T19:06:38.000,QUEENS,11105.0,23RD AVE AND 28TH ST
2017-10-13T11:10:44.000,BRONX,10462.0,BOGART AVE & RHINELANDER AVE
2017-08-01T20:28:53.000,BROOKLYN,11210.0,FOSTER AVE 250' W OF BROOKLYN AVE
2017-04-14T18:49:03.000,BRONX,10454.0,CYPRESS AVE & 137 ST
2017-01-10T10:18:03.000,BROOKLYN,11212.0,PITKIN & CHRISTOPHER AVES
2017-09-12T19:20:34.000,MANHATTAN,10003.0,2 AVE & 5 ST
2017-01-16T09:28:54.000,QUEENS,11426.0,81 AVE & 248 ST
2017-10-12T12:27:10.000,BROOKLYN,11226.0,ROGERS AVE & LENOX RD
2017-01-03T20:52:09.000,BROOKLYN,11221.0,CENTRAL & GREENE AVES
2017-06-08T10:05:37.000,BRONX,10460.0,SOUTHERN BLVD AND 185TH ST
2017-07-30T01:45:00.000,QUEENS,11103.0,25 AVE & 48 ST
