incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-03-18T18:54:42.000,QUEENS,11368.0,41 AVE & 108 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-20T19:34:30.000,BROOKLYN,11210.0,AVENUE N & E 28 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-28T22:11:21.000,RICHMOND / STATEN ISLAND,10303.0,NORTHFIELD AVE & BENJAMIN PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-05T00:52:06.000,BROOKLYN,11203.0,LINDEN BLVD & BROOKLYN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-14T09:33:53.000,QUEENS,11434.0,120 AVE & ROE RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-03T10:03:15.000,QUEENS,11691.0,BEACH 20 ST & ELK DR,40.7282239,-73.7948516,Queens,36081124700
2017-04-20T15:59:46.000,BRONX,10468.0,RESERVOIR AVE & W 197 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-07T00:34:44.000,BROOKLYN,11231.0,RICHARDS ST & SULLIVAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-17T04:47:23.000,QUEENS,11379.0,CALDWELL & 62 AVES,40.7282239,-73.7948516,Queens,36081124700
2017-03-07T11:28:08.000,BROOKLYN,11212.0,DUMONT AVE & BRISTOL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-04T07:30:04.000,QUEENS,11364.0,HARDING XWAY S & 224 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-14T23:34:59.000,QUEENS,11385.0,FOREST AVE & BLEECKER ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-16T22:00:29.000,RICHMOND / STATEN ISLAND,10312.0,MOSELY AND FABIAN AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-05T09:33:26.000,QUEENS,11422.0,ROCKAWAY BLVD & MEYER AVE,40.7282239,-73.7948516,Queens,36081124700
2017-08-13T18:42:36.000,QUEENS,11433.0,107 AVE & 154 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-17T17:56:55.000,BRONX,10461.0,E TREMONT AVE & HONE AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-31T11:39:27.000,QUEENS,11435.0,UNION TPK & MAIN ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T07:17:50.000,QUEENS,11354.0,32 AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-04T02:10:05.000,RICHMOND / STATEN ISLAND,10312.0,HUGUENOT AND RAMONA AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-01T17:15:31.000,QUEENS,11417.0,PITKIN AVE & 85 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-25T06:07:21.000,QUEENS,11419.0,95 AVE & 112 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-24T20:22:56.000,BRONX,10461.0,LA SALLE AVE NEAR CROSBY AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-08T07:30:57.000,BROOKLYN,11204.0,AVENUE O & W 9 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-23T19:55:29.000,QUEENS,11412.0,118 AVE & 198 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-11T20:44:32.000,BROOKLYN,11231.0,HENRY ST & KANE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-05T16:34:11.000,RICHMOND / STATEN ISLAND,10301.0,WESTERVELT & LAYTON AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-27T09:38:52.000,MANHATTAN,10036.0,6 AVE & W 45 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-14T17:29:19.000,BROOKLYN,11207.0,IND A&C @ BWAY JUNCTION & FULTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-16T12:27:10.000,RICHMOND / STATEN ISLAND,10312.0,ARBUTUS AVE & WATERFRONT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-13T15:15:12.000,QUEENS,11419.0,95 AVE & 127 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-07T13:14:41.000,QUEENS,11434.0,NO. CONDUIT AVE & SO. BAISLEY BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-09-12T21:16:40.000,BROOKLYN,11204.0,19 AVE & 66 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-10T22:15:50.000,QUEENS,11435.0,COOLIDGE AVE & 141 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-19T09:14:03.000,RICHMOND / STATEN ISLAND,10305.0,SCARBORO AVE & BAY ST->,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-21T14:09:31.000,BRONX,10464.0,CITY ISLAND AVE & WINTERS ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-13T17:30:57.000,BRONX,10466.0,BAYCHESTER & SCHIEFFELIN AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-25T07:53:35.000,QUEENS,11417.0,LINDEN BLVD & 94 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-17T05:47:47.000,QUEENS,11418.0,PARK LA. SOUTH & 83 DR,40.7282239,-73.7948516,Queens,36081124700
2017-02-27T10:45:22.000,BROOKLYN,11228.0,10 AVE & 81 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-22T17:08:38.000,BROOKLYN,11211.0,LEE AVE & RUTLEDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-27T12:54:59.000,BROOKLYN,11234.0,QUENTIN RD & E 34 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-05T06:25:11.000,QUEENS,11373.0,ROOSEVELT AVE & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T10:11:11.000,QUEENS,11413.0,138 AVE & 218 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-16T18:46:44.000,BROOKLYN,11226.0,DITMAS AVE & E 17 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-03T11:58:47.000,BROOKLYN,11211.0,GARDNER AVE & MASPETH AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-30T16:18:25.000,RICHMOND / STATEN ISLAND,10304.0,FRONT ST & PROSPECT ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-01T17:32:24.000,BROOKLYN,11211.0,POWERS ST & JUDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-12T07:05:33.000,BROOKLYN,11235.0,BRIGHTON BEACH AVE & BRIGHTON 5 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-01T13:14:39.000,BROOKLYN,11220.0,8 AVE & 63 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-07T18:01:14.000,BROOKLYN,11207.0,ARLINGTON AVE & JEROME ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-08T20:59:41.000,RICHMOND / STATEN ISLAND,10312.0,LOVELACE AVE AND FIGUREA AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-11T14:23:56.000,QUEENS,11373.0,54 AVE & 90 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-05T06:56:18.000,QUEENS,11435.0,W/S MAIN ST & 82 DR,40.7282239,-73.7948516,Queens,36081124700
2017-08-02T17:51:20.000,BROOKLYN,11216.0,MARCY AVE & MAC DONOUGH ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-05T07:22:48.000,QUEENS,11417.0,103 AVE & 89 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-09T13:00:18.000,BRONX,10462.0,LYDIG & COLDEN AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-14T17:31:22.000,BROOKLYN,11211.0,S 4 ST & RODNEY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-22T15:52:40.000,RICHMOND / STATEN ISLAND,10309.0,CHARLESTON AVE & HICKORY CT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-19T18:16:16.000,RICHMOND / STATEN ISLAND,10301.0,ELMHURST AND WOODDALE AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-15T09:30:39.000,QUEENS,11004.0,260 ST-BTW 73 & 74 AVES,40.7282239,-73.7948516,Queens,36081124700
2017-03-01T09:57:29.000,QUEENS,11367.0,REEVES AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-08T09:37:39.000,MANHATTAN,10036.0,8 AVE & W 41 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-29T22:18:13.000,MANHATTAN,10014.0,WEST & PERRY STS,40.783060299999995,-73.9712488,New York,36061016900
2017-01-30T17:58:11.000,QUEENS,11374.0,66 AVE & FITCHETT ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-24T19:52:24.000,QUEENS,11694.0,NEW ROCKAWAY BEACH BLVD & BEACH 105,40.7282239,-73.7948516,Queens,36081124700
2017-05-01T09:09:34.000,BROOKLYN,11215.0,PROSPECT PARK W. & 10 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-28T07:58:50.000,BRONX,10466.0,BYRON AVE & 239 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-12T18:45:38.000,RICHMOND / STATEN ISLAND,10312.0,RETFORD AVE AND OAKDALE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-18T08:37:15.000,QUEENS,11385.0,COOPER AVE & 83 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-24T22:13:22.000,QUEENS,11362.0,EDGE HILL PL & 244 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-02T11:49:31.000,QUEENS,11694.0,NEWPORT AVE & BEACH 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-15T07:20:46.000,BROOKLYN,11218.0,AVENUE F & MCDONALD AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-11T11:15:03.000,BRONX,10461.0,YATES & RHINELANDER AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-08T14:09:52.000,QUEENS,11106.0,33 RD & 11 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-03T17:25:29.000,QUEENS,11413.0,147 AVE & 182 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-19T12:09:02.000,BROOKLYN,11228.0,12 AVE & 81 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-10T06:10:38.000,QUEENS,11358.0,33 AVE & 168 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-21T09:34:34.000,BROOKLYN,11228.0,BATH AVE & 15 AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-01T14:36:14.000,BRONX,10466.0,STRANG & HILL AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-27T10:12:24.000,MANHATTAN,10027.0,W 132 ST & LENOX AVE/MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-10-07T08:31:30.000,QUEENS,11378.0,GRAND AVE & 69 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-29T21:53:28.000,QUEENS,11414.0,157 AVE & 90 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-15T19:43:20.000,BRONX,10466.0,PAULDING AVE & 227 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-12T15:29:27.000,RICHMOND / STATEN ISLAND,10308.0,CORBIN AVE & FAIRIELD ST\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-19T18:27:57.000,BRONX,10469.0,MACE AND FENTON AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-19T13:37:47.000,BROOKLYN,11226.0,TILDEN AVE & EAST 31 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-19T02:31:00.000,BRONX,10469.0,EDSON & ADEE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-15T09:17:04.000,BROOKLYN,11204.0,BAY RIDGE AVE & 20 AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-02T07:51:48.000,MANHATTAN,10036.0,BROADWAY & W 46 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-12T16:49:00.000,QUEENS,11375.0,102 ST & 63 RD,40.7282239,-73.7948516,Queens,36081124700
2017-04-22T09:04:56.000,QUEENS,11413.0,122 AVE & LUCAS ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-06T10:12:05.000,BROOKLYN,,TWIN PINES DR & PENNSYLVANIA AV/G. PAYNE,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-16T14:06:47.000,BROOKLYN,11220.0,4 AVE & 46 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-22T19:26:20.000,RICHMOND / STATEN ISLAND,10314.0,SOUTH & FAHY AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-01T18:09:59.000,QUEENS,11429.0,97 AVE & SPRINGFIELD BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-11-26T13:35:44.000,BROOKLYN,11203.0,FLATLANDS AVE & TROY AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-09T09:50:41.000,QUEENS,11365.0,HARDING XWAY S & 162 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-12T12:59:42.000,RICHMOND / STATEN ISLAND,10308.0,FLORENCE ST AND TARLEE PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-21T08:02:38.000,BROOKLYN,11203.0,LENOX RD & E35 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-25T10:13:05.000,BRONX,10469.0,ALLERTON AVE & TENBROECK AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-07T14:28:41.000,QUEENS,11432.0,HENLEY RD & EDGERTON BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-02-06T16:21:09.000,QUEENS,11001.0,86 AVE & 258 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-24T15:01:03.000,QUEENS,11432.0,HILLSIDE AVE & 184 PL,40.7282239,-73.7948516,Queens,36081124700
2017-02-19T21:19:46.000,QUEENS,11365.0,56 AVE & 194 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-19T08:35:08.000,QUEENS,11358.0,32 AVE & 171 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-13T21:59:18.000,QUEENS,11434.0,115 AVE & 175 PL,40.7282239,-73.7948516,Queens,36081124700
2017-07-04T17:40:11.000,BROOKLYN,11234.0,BARLOW DR & UTAH WALK N OF BASSET AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-27T11:47:48.000,QUEENS,11415.0,LEFFERTS BLVD & BEVERLY RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-20T06:40:19.000,QUEENS,11413.0,131 AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-30T20:15:32.000,QUEENS,11040.0,77 AVE & HEWLETT ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-12T19:56:50.000,BROOKLYN,11211.0,GRAND & KEAP STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-03T18:50:09.000,RICHMOND / STATEN ISLAND,10308.0,KATAN AND ARMSTRONG AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-26T08:51:05.000,BROOKLYN,11228.0,13 AVE & 78 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-05T19:30:41.000,QUEENS,11369.0,NORTHERN BLVD & 98 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-02T11:23:19.000,BRONX,10471.0,BROADWAY & W 256 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-17T11:55:32.000,RICHMOND / STATEN ISLAND,10312.0,RICHMOND AVE & HILLTOP RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-19T21:34:16.000,BRONX,10461.0,EDISON AVE & WESTCHESTER AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-20T10:32:15.000,QUEENS,11434.0,175 ST & 148 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-11-30T11:27:48.000,QUEENS,11367.0,H. HARDING EXPY-S/SVC RD & 146 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-18T18:42:26.000,QUEENS,11414.0,162 AVE & 95 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-04T11:30:43.000,QUEENS,11370.0,GCP N-SVC RD & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-17T17:32:57.000,RICHMOND / STATEN ISLAND,10305.0,PIEDMONT AVE AND HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-25T09:26:52.000,BROOKLYN,11236.0,AVENUE N & E 88 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-22T10:59:03.000,QUEENS,11369.0,30TH AVE AND 87TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T15:09:39.000,QUEENS,11385.0,COOPER AVE & CYPRESS HILLS ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-30T12:10:23.000,BROOKLYN,11229.0,LOIS AVE & EATON CT,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-09T12:44:54.000,BROOKLYN,11207.0,STANLEY & LOUISIANA AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-12T18:19:59.000,QUEENS,11377.0,51 AVE & 72 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-15T04:39:11.000,QUEENS,11418.0,MYRTLE AVE & 116 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-14T14:42:17.000,RICHMOND / STATEN ISLAND,10314.0,RICHMOND AVE AND WEST CASWELL AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-26T10:28:57.000,RICHMOND / STATEN ISLAND,10305.0,FOCH AND JEROME AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-27T18:33:24.000,QUEENS,11103.0,ASTORIA BLVD S & 45 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-27T08:59:04.000,BROOKLYN,11212.0,REMSEN AVE & LENOX RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-28T11:12:08.000,QUEENS,11355.0,POPLAR AVE & KISSENA BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-10-24T11:37:17.000,QUEENS,11414.0,157 AVE & 102 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-14T08:45:56.000,MANHATTAN,10027.0,JUNCTION OF WEST 126 & 127 STS,40.783060299999995,-73.9712488,New York,36061016900
2017-09-30T08:33:18.000,QUEENS,11106.0,BROADWAY AND 14TH PL,40.7282239,-73.7948516,Queens,36081124700
2017-06-12T21:09:08.000,BROOKLYN,11211.0,LORIMER ST & JACKSON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-18T16:41:13.000,RICHMOND / STATEN ISLAND,10314.0,QUEEN ST AND ELVIN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-09T16:47:42.000,RICHMOND / STATEN ISLAND,10310.0,DU BOIS AVE & MARION ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-22T10:55:45.000,QUEENS,11364.0,W/SVC RD CLEARVIEW EXPY & 53 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-09-04T20:13:55.000,QUEENS,11414.0,159 AVE & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-19T03:22:01.000,BROOKLYN,11231.0,1 PL & CLINTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-22T21:06:03.000,RICHMOND / STATEN ISLAND,10314.0,NORWALK AVE & FRANKLIN PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-20T18:05:44.000,BROOKLYN,11231.0,COLUMBIA & DEGRAW STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-20T09:04:08.000,BRONX,10473.0,METCALF AVE & STORY AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-18T11:36:13.000,MANHATTAN,,IRT 1 ? CHRISTOPHER ST & 7 AVE S,40.783060299999995,-73.9712488,New York,36061016900
2017-06-13T22:20:53.000,QUEENS,11379.0,METROPOLITAN AVE & ADMIRAL AVE,40.7282239,-73.7948516,Queens,36081124700
2017-12-07T07:49:58.000,BRONX,10472.0,WESTCHESTER & METCALF AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-04T10:09:22.000,QUEENS,11375.0,68 AVE & GROTON ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-15T12:18:20.000,QUEENS,11691.0,CENTRAL AVE & BAYPORT PL,40.7282239,-73.7948516,Queens,36081124700
2017-06-21T22:14:31.000,BROOKLYN,11211.0,UNION AVE & N 10 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-17T15:44:11.000,QUEENS,11362.0,BROWVALE LANE & GASKELL RD,40.7282239,-73.7948516,Queens,36081124700
2017-11-27T12:18:41.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AVE & SANDBORN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-20T14:40:32.000,QUEENS,11375.0,AUSTIN ST & 69 RD,40.7282239,-73.7948516,Queens,36081124700
2017-03-08T19:15:56.000,RICHMOND / STATEN ISLAND,10312.0,RICHMOND AVE & PARK RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-09T17:26:18.000,QUEENS,11355.0,60 AVE & 134 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-12T12:57:32.000,QUEENS,11385.0,CYPRESS AVE & WEIRFIELD ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-05T20:40:30.000,QUEENS,11378.0,JAY AVE & 68 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-08T10:44:43.000,BROOKLYN,11223.0,N/SVC RD LIEF ERICSON DR & W 3 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-25T17:36:54.000,BROOKLYN,11236.0,AVENUE B & E 92 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-31T12:03:57.000,BROOKLYN,11203.0,CHURCH AVE & E 57 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-20T19:38:20.000,BROOKLYN,11215.0,8 AVE & CARROLL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-01T14:16:00.000,BROOKLYN,11236.0,AVENUE M & E 88 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-12T08:46:24.000,QUEENS,11375.0,68 AVE & INGRAM ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-26T11:06:17.000,RICHMOND / STATEN ISLAND,10314.0,ELIE CT & NOME AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-09T09:14:19.000,QUEENS,,MAIN AVE & VERNON BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-02-11T15:44:11.000,RICHMOND / STATEN ISLAND,10314.0,NUGENT AVE AND VULCAN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-06T12:16:07.000,QUEENS,11426.0,87 AVE & 248 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-17T00:13:08.000,MANHATTAN,10007.0,BROADWAY & READE ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-29T08:12:32.000,QUEENS,11413.0,MERRICK BLVD & MONTAUK ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-13T21:11:34.000,BRONX,10461.0,TRATMAN AVE & BENSON ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-16T19:43:22.000,QUEENS,11106.0,36 AVE & 10 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-28T10:25:02.000,BROOKLYN,11235.0,AVE Y & EAST 26 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-17T18:24:19.000,BROOKLYN,11219.0,10 AVE & 52 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T16:25:15.000,BRONX,10467.0,E/S WEBSTER AVE-NORTH END PARKSIDE PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-15T20:43:30.000,QUEENS,11435.0,84 AVE & SMEDLEY ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-28T13:13:22.000,MANHATTAN,10038.0,PEARL ST & ST. JAMES PL,40.783060299999995,-73.9712488,New York,36061016900
2017-09-06T15:22:20.000,BROOKLYN,11210.0,AVENUE J & E 26 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-03T12:12:18.000,BROOKLYN,11209.0,4 AVE & 77 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-02T09:06:10.000,QUEENS,11426.0,82 AVE & 251 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T11:10:10.000,BRONX,10463.0,CORLEAR AVE & W 234 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-08T10:57:51.000,RICHMOND / STATEN ISLAND,10312.0,RATHBUN AVE AND JEFFERSON BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-30T15:09:51.000,BROOKLYN,11207.0,COZINE & GEORGIA AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-12T12:33:09.000,QUEENS,11375.0,KEW FOREST LA & UNION TURNPIKE NORTH,40.7282239,-73.7948516,Queens,36081124700
2017-03-16T16:57:44.000,QUEENS,11004.0,77 AVE & 265 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-04T09:01:49.000,BROOKLYN,11223.0,N/S AVENUE X OPP W 10 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-07T20:28:11.000,BROOKLYN,11214.0,23 AVE & 80 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-04T08:41:04.000,RICHMOND / STATEN ISLAND,10306.0,AMBOY RD & BISHOP ST/RVFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-27T06:25:10.000,BROOKLYN,11236.0,SEAVIEW AVE & E 108 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-16T10:16:19.000,BRONX,10453.0,ANDREWS AVE & HALL OF FAME TERR,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-04T21:42:48.000,QUEENS,11378.0,FLUSHING AVE & 64 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-13T19:23:14.000,QUEENS,11354.0,34 AVE & UNION ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-06T15:16:44.000,BROOKLYN,11224.0,WEST AVE & W 5 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-10T09:40:29.000,QUEENS,11434.0,SE CORNER LINDEN BLVD & 173 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-18T21:22:15.000,QUEENS,11436.0,FOCH BLVD & 140 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-13T12:55:54.000,BROOKLYN,11207.0,LIBERTY AVE & ASHFORD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-02T16:24:46.000,QUEENS,11436.0,ROCKAWAY BLVD & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-03T22:05:59.000,QUEENS,11363.0,41 DR & MORGAN ST,40.7282239,-73.7948516,Queens,36081124700
