incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-03-17T12:06:39.000,QUEENS,11362.0,OAK PARK DR 1800' E/O DOUGLASTON PKWY,40.746549,-73.732175,1529.01,1000.0,Queens County,1529.01,36081152901
2018-03-17T12:03:29.000,MANHATTAN,10030.0,W 144 ST & LENOX AVE\MALCOLM X BLVD,40.8197453,-73.93665940000002,214.0,1000.0,New York County,214,36061021400
2018-03-17T11:50:49.000,MANHATTAN,10026.0,ST. NICHOLAS AVE & 116 ST,40.8033509,-73.9528155,218.0,4002.0,New York County,218,36061021800
2018-03-17T11:44:06.000,QUEENS,11413.0,141 AVE & 182 ST,40.67085520000001,-73.7616929,330.0,1011.0,Queens County,330,36081033000
2018-03-17T11:38:18.000,MANHATTAN,10011.0,6 AVE & W 13 ST,40.736681299999994,-73.99733479999998,71.0,1000.0,New York County,71,36061007100
2018-03-17T11:36:01.000,MANHATTAN,10022.0,2 AVE & 59 ST,40.760903799999994,-73.96440240000003,110.0,3002.0,New York County,110,36061011000
2018-03-17T11:34:56.000,MANHATTAN,10012.0,ELIZABETH ST & SPRING ST,40.7213161,-73.9947103,43.0,2001.0,New York County,43,36061004300
2018-03-17T11:32:01.000,BRONX,10460.0,SOUTHERN BLVD & 183 ST,40.8510609,-73.88231449999998,334.0,1041.0,Bronx County,334,36005033400
2018-03-17T10:51:18.000,QUEENS,11419.0,95 AVE & 123 ST,40.693265999999994,-73.82406399999998,150.0,1008.0,Queens County,148,36081014800
2018-03-17T10:47:06.000,MANHATTAN,10128.0,2 AVE & 89 ST,40.77980820000001,-73.95033719999998,146.02,3000.0,New York County,146.02,36061014602
2018-03-17T10:26:01.000,QUEENS,11105.0,20TH AVE AND 27TH ST,40.781392,-73.9086804,111.0,1000.0,Queens County,111,36081011100
2018-03-17T10:24:43.000,BROOKLYN,11207.0,LINDEN BLVD & WARWICK ST,40.6625838,-73.8817653,1104.0,4000.0,Kings County,1104,36047110400
2018-03-17T10:22:23.000,BROOKLYN,11215.0,5 AVE & 14 ST,40.6661734,-73.9888184,141.01,3001.0,Kings County,141,36047014100
2018-03-17T09:19:41.000,QUEENS,11375.0,YELLOWSTONE BLVD & BURNS ST,40.722007299999994,-73.8534834,711.0,2004.0,Queens County,711,36081071100
2018-03-17T08:31:38.000,BRONX,10457.0,CROTONA AVE & FAIRMOUNT PL,40.8443513,-73.89203619999998,369.01,2001.0,Bronx County,369.01,36005036901
2018-03-26T08:35:34.000,QUEENS,11372.0,ROOSEVELT AVE & 84 ST,40.747834399999995,-73.88205839999998,281.0,3001.0,Queens County,281,36081028100
2018-03-26T08:33:40.000,BRONX,10472.0,MANOR AVE & E 173 ST,40.8337572,-73.87753099999998,56.0,3000.0,Bronx County,56,36005005600
2018-03-26T08:27:49.000,BRONX,10464.0,MINNEFORD AVE & KILROE ST,40.854743400000004,-73.78996459999998,516.01,1004.0,Bronx County,516,36005051600
2018-03-26T07:30:13.000,QUEENS,11106.0,37 AVE & 23 ST,40.75780820000001,-73.9362244,33.02,4002.0,Queens County,33,36081003300
2018-03-26T07:22:14.000,QUEENS,11420.0,129 ST & OLD SOUTH RD,40.6642125,-73.81222079999998,846.02,1028.0,Queens County,846.02,36081084602
2018-03-26T07:02:37.000,BROOKLYN,11230.0,AVENUE N & E 2 ST,40.61415299999999,-73.97291969999998,446.0,1000.0,Kings County,446,36047044600
2018-03-26T06:44:35.000,QUEENS,11692.0,THURSBY AVE & BEACH 67 ST,40.594945700000004,-73.79642829999997,954.0,1009.0,Queens County,954,36081095400
2018-03-26T05:57:20.000,BROOKLYN,11233.0,HOPKINSON AVE/BOYLAND ST & DEAN ST,40.6749166,-73.9138533,303.0,1001.0,Kings County,303,36047030300
2018-03-26T03:58:45.000,BRONX,10456.0,CAULDWELL AVE & 156 ST,40.8187602,-73.90874790000002,75.0,2005.0,Bronx County,75,36005007500
2018-03-25T23:31:05.000,QUEENS,11691.0,BEACH CHANNEL DR & HASSOCK ST,40.60949840000001,-73.7536583,1032.01,3002.0,Queens County,1032.01,36081103201
2018-03-25T23:21:28.000,BROOKLYN,11206.0,LEWIS AVE & PULASKI ST,40.693752,-73.93719499999997,287.0,1000.0,Kings County,287,36047028700
2018-03-25T23:15:58.000,MANHATTAN,10029.0,PARK AVE & E 106 ST,40.7930347,-73.9480061,174.01,1002.0,New York County,174.01,36061017401
2018-03-25T23:11:49.000,QUEENS,11354.0,PARSONS BLVD & 26 AVE,40.7745255,-73.8246688,1047.0,5011.0,Queens County,1047,36081104700
2018-03-25T22:29:58.000,BROOKLYN,11234.0,AVE N & EAST 69 ST,40.6220465,-73.9123626,696.02,2002.0,Kings County,696.02,36047069602
2018-03-25T21:59:20.000,BROOKLYN,11236.0,AVENUE J & E 91 ST,40.63908350000001,-73.9033682,966.0,1000.0,Kings County,966,36047096600
2018-03-25T21:56:29.000,MANHATTAN,10031.0,AMSTERDAM AVE & 152 ST,40.829662400000004,-73.94436999999998,235.01,4002.0,New York County,235.01,36061023501
2018-03-25T21:44:07.000,MANHATTAN,10009.0,E 7 ST & AVE C\LOISAIDA AVE,40.724256,-73.978962,26.02,2001.0,New York County,26.02,36061002602
2018-03-25T21:21:16.000,BRONX,10462.0,MACLAY & ZEREGA AVES,40.8398093,-73.8510733,204.0,2004.0,Bronx County,204,36005020400
2018-03-25T21:14:41.000,BROOKLYN,11220.0,3 AVE & 51 ST,40.6470294,-74.01502679999999,20.0,2005.0,Kings County,20,36047002000
2018-03-25T20:40:28.000,QUEENS,11367.0,77 AVE & 138 ST,40.720895,-73.82344979999998,779.03,3002.0,Queens County,779.03,36081077903
2018-03-25T20:35:49.000,BRONX,10453.0,M.L.KING JR BLVD & W 174 ST,40.84690620000001,-73.920676,205.01,2001.0,Bronx County,205.01,36005020501
2018-03-25T20:32:20.000,BROOKLYN,11234.0,AVENUE M & E 73 ST,40.6257376,-73.91127259999998,696.02,3002.0,Kings County,696.02,36047069602
2018-03-25T20:12:40.000,BROOKLYN,11233.0,RALPH AVE & PROSPECT PL,40.67280770000001,-73.92223,359.0,1000.0,Kings County,359,36047035900
2018-03-25T20:12:25.000,BRONX,10461.0,HUTCHINSON RIV PKWY & ROBERTS AVE,40.845817,-73.8362058,284.0,1017.0,Bronx County,284,36005028400
2018-03-25T19:38:36.000,RICHMOND / STATEN ISLAND,10301.0,ARLO RD & STRATFORD AV,40.6196104,-74.09462359999998,39.0,1001.0,Richmond County,39,36085003900
2018-03-25T19:22:39.000,BROOKLYN,11204.0,19 AVE & 74 ST,40.6127752,-73.99334449999998,266.0,3002.0,Kings County,266,36047026600
2018-03-25T19:20:39.000,QUEENS,11385.0,CYPRESS AVE & NORMAN ST,40.697171000000004,-73.901219,559.0,2003.0,Queens County,555,36081055500
2018-03-25T19:17:46.000,RICHMOND / STATEN ISLAND,10308.0,HYLAN BLVD AND GREAT KILLS RD,40.5464584,-74.1414633,132.03,2012.0,Richmond County,132.03,36085013203
2018-03-25T18:04:50.000,BROOKLYN,11216.0,BEDFORD AVE & MADISON ST,40.684313,-73.9540933,245.0,1001.0,Kings County,245,36047024500
2018-03-25T17:51:47.000,BROOKLYN,11230.0,OCEAN AVE & FARRAGUT RD,40.635337400000004,-73.9581585,770.0,2005.0,Kings County,770,36047077000
2018-03-25T17:20:30.000,BRONX,10469.0,LACONIA AVE & 214 ST,40.8768227,-73.85405340000001,382.0,2004.0,Bronx County,382,36005038200
2018-03-25T16:46:58.000,BRONX,10469.0,PAULDING AVE & 213 ST,40.8769362,-73.85679329999998,382.0,1002.0,Bronx County,382,36005038200
2018-03-25T16:37:30.000,MANHATTAN,10128.0,1 AVE & 92 ST,40.780706200000004,-73.9465848,154.01,3000.0,New York County,154,36061015400
2018-03-25T16:35:25.000,BROOKLYN,11207.0,BUSHWICK AVE & ELDERT ST,40.686652,-73.91314,401.0,2001.0,Kings County,401,36047040100
2018-03-25T16:24:53.000,MANHATTAN,10128.0,3 AVE & E 96 ST,40.7851817,-73.9474171,156.02,1002.0,New York County,156.02,36061015602
2018-03-25T15:38:01.000,MANHATTAN,10028.0,YORK AVE & 83 ST,40.773983,-73.9485548,136.02,1000.0,New York County,136,36061013600
2018-03-25T15:03:36.000,MANHATTAN,10002.0,ALLEN ST & DELANCEY ST,40.719105299999995,-73.9902793,18.0,2004.0,New York County,18,36061001800
2018-03-25T14:32:21.000,BRONX,10454.0,BROOK AVE & E 137 ST,40.80688350000001,-73.91972779999998,25.0,1001.0,Bronx County,25,36005002500
2018-03-25T14:29:09.000,BRONX,10467.0,WEBSTER AVE & 204 ST,40.87108129999999,-73.87678989999998,425.0,5001.0,Bronx County,425,36005042500
2018-03-25T14:09:20.000,BROOKLYN,11233.0,ROCHESTER AVE & PACIFIC ST,40.676451,-73.9276311,307.0,3002.0,Kings County,307,36047030700
2018-03-25T13:36:10.000,MANHATTAN,10033.0,BROADWAY AND 180TH ST,40.84953460000001,-73.9364077,265.0,4001.0,New York County,265,36061026500
2018-03-25T13:11:46.000,MANHATTAN,10002.0,CHERRY & JEFFERSON STS,40.711384,-73.98832259999998,6.0,5001.0,New York County,6,36061000600
2018-03-25T12:49:38.000,BROOKLYN,11212.0,LIBERTY & STONE AVES/MOTHER GASTON BLVD,40.6644427,-73.90547149999998,910.0,3000.0,Kings County,910,36047091000
2018-03-25T12:26:17.000,BROOKLYN,11231.0,HICKS & HUNTINGTON STS,40.677355,-74.00445500000002,59.0,2031.0,Kings County,59,36047005900
2018-03-25T12:16:24.000,QUEENS,11421.0,PARK LANE SOUTH & 90 ST,40.6971969,-73.85568239999998,641.02,1027.0,Queens County,641.02,36081064102
2018-03-25T12:13:34.000,BROOKLYN,11231.0,COLUMBIA ST-160' SO. OF VERONA ST,40.68665900000001,-74.00226500000002,47.0,1002.0,Kings County,47,36047004700
2018-03-25T12:09:22.000,BROOKLYN,11231.0,HICKS & MILL STS,40.6760791,-74.0050735,59.0,2033.0,Kings County,59,36047005900
2018-03-25T12:08:31.000,BROOKLYN,11213.0,ST. MARKS & TROY AVES,40.674476,-73.9361607,345.0,2001.0,Kings County,345,36047034500
2018-03-25T11:55:29.000,BRONX,10458.0,VALENTINE AVE & 187 ST,40.8599881,-73.89685329999998,237.02,1002.0,Bronx County,237.02,36005023702
2018-03-25T10:06:26.000,RICHMOND / STATEN ISLAND,10308.0,ARMSTRONG AVE AND OCEANVIEW PL,40.541137,-74.1540606,156.01,5008.0,Richmond County,156.01,36085015601
2018-03-25T09:53:28.000,MANHATTAN,10002.0,MONROE & RUTGERS STS,40.7119722,-73.9899121,6.0,2000.0,New York County,6,36061000600
2018-03-25T09:36:44.000,BROOKLYN,11232.0,4 AVE & 20 ST,40.663314299999996,-73.9951655,143.0,3000.0,Kings County,143,36047014300
2018-03-25T08:06:37.000,QUEENS,11434.0,LESLIE RD & 178 PL,40.6840589,-73.76467020000003,366.0,2001.0,Queens County,366,36081036600
2018-03-25T07:43:44.000,MANHATTAN,10029.0,PARK AVE & E 106 ST,40.7930347,-73.9480061,174.01,1002.0,New York County,174.01,36061017401
2018-03-25T07:10:05.000,RICHMOND / STATEN ISLAND,10306.0,MILL RD & EBBITTS ST,40.5643104,-74.11014220000001,128.06,3000.0,Richmond County,128.06,36085012806
2018-03-25T06:50:04.000,BROOKLYN,11208.0,LINDEN BLVD-BTW FOUNTAIN & EUCLID AVE,40.6675683,-73.8692647,1220.0,2010.0,Kings County,1220,36047122000
2018-03-25T04:19:26.000,MANHATTAN,10026.0,POWELL BLVD & W 112 ST,40.800635299999996,-73.9543231,216.0,3001.0,New York County,216,36061021600
2018-03-25T04:08:27.000,BRONX,10454.0,WILLIS AVE & 138 ST,40.80911270000001,-73.9228463,39.0,5001.0,Bronx County,39,36005003900
2018-03-25T02:42:11.000,BRONX,10452.0,WALTON AVE & 168 ST,40.83644570000001,-73.91840839999998,221.01,1000.0,Bronx County,221.01,36005022101
2018-03-25T02:29:54.000,BRONX,10469.0,ARNOW AVE & EASTCHESTER RD,40.86729320000001,-73.8429173,360.0,2000.0,Bronx County,360,36005036000
2018-03-25T02:28:52.000,MANHATTAN,10002.0,CLINTON ST BTW MADISON & CHERRY STS,40.7113322,-73.98639,2.01,2001.0,New York County,2.01,36061000201
2018-03-25T01:58:39.000,BRONX,10468.0,GRAND AVE & 190 ST,40.8645478,-73.90195729999998,263.0,2001.0,Bronx County,263,36005026300
2018-03-25T01:56:44.000,BRONX,10458.0,WEBSTER AVE & E 184 ST,40.85674900000001,-73.89526070000002,383.03,3000.0,Bronx County,383.02,36005038302
2018-03-25T01:41:58.000,BROOKLYN,11209.0,5 AVE & 80 ST,40.62579,-74.024158,136.0,3001.0,Kings County,136,36047013600
2018-03-25T01:25:25.000,MANHATTAN,10031.0,ST NICHOLAS AVE & W 148 ST,40.8259425,-73.94332790000001,231.0,1001.0,New York County,231,36061023100
2018-03-25T00:45:20.000,BROOKLYN,11219.0,14 AVE & 47 ST,40.6348189,-73.98874860000002,234.0,1000.0,Kings County,234,36047023400
2018-03-25T00:41:39.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 159 ST,40.83378520000001,-73.94036899999998,239.0,2000.0,New York County,239,36061023900
2018-03-25T00:38:13.000,QUEENS,11363.0,DOUGLASTON PKWY & 44 AVE,40.7665006,-73.7456156,1479.0,2007.0,Queens County,1479,36081147900
2018-03-25T00:17:38.000,MANHATTAN,10024.0,WEST END AVE & 85 ST,40.7882336,-73.97841700000002,171.0,6000.0,New York County,171,36061017100
2018-03-25T00:15:03.000,QUEENS,11105.0,21ST AVE AND 31ST ST,40.77798629999999,-73.90847590000001,111.0,1002.0,Queens County,111,36081011100
2018-03-24T23:40:18.000,BRONX,10454.0,WILLIS AVE & 138 ST,40.80911270000001,-73.9228463,39.0,5001.0,Bronx County,39,36005003900
2018-03-24T23:26:11.000,BRONX,10454.0,CYPRESS AVE & 138 ST,40.8055571,-73.91449879999998,27.01,2000.0,Bronx County,27.01,36005002701
2018-03-24T23:20:41.000,QUEENS,11413.0,146 AVE & 228 ST,40.660325,-73.7526,680.0,1000.0,Queens County,690,36081069000
2018-03-24T23:09:25.000,BROOKLYN,11237.0,KNICKERBOCKER AVE & SUYDAM ST,40.701957,-73.923886,429.0,1001.0,Kings County,429,36047042900
2018-03-24T23:08:52.000,MANHATTAN,10031.0,AMSTERDAM AVE & 152 ST,40.829662400000004,-73.94436999999998,235.01,4002.0,New York County,235.01,36061023501
2018-03-24T22:48:03.000,BROOKLYN,11209.0,SHORE RD & 97 ST,40.6151808,-74.03766999999998,56.01,1004.0,Kings County,56.01,36047005601
2018-03-24T22:09:22.000,RICHMOND / STATEN ISLAND,10301.0,ST MARKS PL 200' S OF NICHOLAS ST,40.6447891,-74.0802693,7.0,4006.0,Richmond County,7,36085000700
2018-03-24T22:02:53.000,BROOKLYN,11238.0,LAFAYETTE AVE & CLASSON AVE,40.6888847,-73.9600183,193.0,2000.0,Kings County,193,36047019300
2018-03-24T21:03:28.000,QUEENS,11104.0,43 AVE & 47 ST,40.744802,-73.9174245,253.01,1001.0,Queens County,253.01,36081025301
2018-03-24T20:56:51.000,MANHATTAN,10011.0,5 AVE & 14 ST,40.7360239,-73.99363520000001,54.0,3000.0,New York County,54,36061005400
2018-03-24T20:38:02.000,QUEENS,11372.0,37 AVE & 89 ST,40.7504358,-73.8778035,277.01,5000.0,Queens County,277,36081027700
2018-03-24T20:27:11.000,MANHATTAN,,BROADWAY & 135 ST,40.82060070000001,-73.93664150000002,232.0,1001.0,New York County,232,36061023200
2018-03-24T19:58:14.000,BROOKLYN,11203.0,SNYDER AVE & BROOKLYN AVE,40.6492926,-73.9436161,856.0,1001.0,Kings County,856,36047085600
2018-03-24T19:51:26.000,MANHATTAN,10030.0,POWELL BLVD & W 140 ST,40.8185215,-73.94147219999998,230.0,4001.0,New York County,230,36061023000
2018-03-24T19:27:19.000,BROOKLYN,11225.0,ROGERS AVE & MONTGOMERY ST,40.6655543,-73.9536883,321.0,3001.0,Kings County,321,36047032100
2018-03-24T18:45:02.000,RICHMOND / STATEN ISLAND,10303.0,UNION AVE & RAILROAD CROSSING,40.631446999999994,-74.15808759999999,231.0,2003.0,Richmond County,231,36085023100
2018-03-24T18:38:27.000,BRONX,10457.0,FULTON AVE & 172 ST,40.83934050000001,-73.8990422,167.0,2004.0,Bronx County,167,36005016700
2018-03-24T18:03:57.000,QUEENS,11361.0,NORTHERN BLVD & 217 ST,40.760900899999996,-73.76476079999998,1471.0,2005.0,Queens County,1471,36081147100
2018-03-24T18:01:28.000,MANHATTAN,10034.0,BROADWAY AND 212TH ST,40.868520399999994,-73.91850869999998,303.0,2001.0,New York County,303,36061030300
2018-03-24T18:00:46.000,BROOKLYN,11205.0,S/S PARK AVE AT ST EDWARDS ST,40.6969046,-73.97598509999997,211.0,2006.0,Kings County,211,36047021100
2018-03-24T17:40:22.000,MANHATTAN,10002.0,FDR DR & HOUSTON ST,40.718979299999994,-73.9750926,20.0,1005.0,New York County,10.02,36061001002
2018-03-24T17:23:20.000,BROOKLYN,11211.0,BUSHWICK AVE & GRAND ST,40.711962,-73.940688,481.0,1003.0,Kings County,481,36047048100
2018-03-24T17:17:03.000,BRONX,10453.0,M.L.KING JR BLVD & BRANDT PL,40.8482498,-73.91834449999998,215.02,5000.0,Bronx County,215.02,36005021502
2018-03-24T17:07:36.000,BRONX,10456.0,GRAND CONCOURSE & E 167 ST,40.834513,-73.9179575,197.0,4000.0,Bronx County,197,36005019700
2018-03-24T17:07:21.000,QUEENS,11691.0,SEAGIRT BLVD & BEACH 31 ST,40.5958094,-73.76384469999998,992.0,1007.0,Queens County,992,36081099200
2018-03-24T16:19:56.000,BROOKLYN,11232.0,5 AVE & 23 ST,40.660233500000004,-73.994597,145.0,2000.0,Kings County,145,36047014500
2018-03-24T16:16:36.000,BRONX,10475.0,"CARVER LOOP, OPP CASALS PL",40.8788841,-73.8251571,462.03,4004.0,Bronx County,462.01,36005046201
2018-03-24T16:14:58.000,BROOKLYN,11206.0,TEN EYCK & LORIMER STS,40.709725,-73.9486589,513.0,2001.0,Kings County,513,36047051300
2018-03-24T15:45:33.000,BROOKLYN,11213.0,SCHENECTADY AVE & LINCOLN PL,40.6698942,-73.9338001,353.01,1001.0,Kings County,353,36047035300
2018-03-24T15:35:43.000,MANHATTAN,10027.0,POWELL BLVD & W 122 ST,40.80701989999999,-73.9496581,222.0,2003.0,New York County,222,36061022200
2018-03-24T15:30:34.000,BROOKLYN,11213.0,ALBANY AVE & UNION ST,40.6683098,-73.93951229999998,337.0,1001.0,Kings County,337,36047033700
2018-03-24T14:58:25.000,MANHATTAN,10029.0,PARK AVE & 104 ST,40.791690100000004,-73.948985,168.0,1000.0,New York County,168,36061016800
2018-03-24T14:51:29.000,BRONX,10468.0,JEROME & PAUL AVES,40.86543020000001,-73.89899759999999,265.0,4001.0,Bronx County,265,36005026500
2018-03-24T14:43:46.000,BROOKLYN,11221.0,LAFAYETTE AVE & GARVEY BLVD/SUMNER AVE,40.69121639999999,-73.9396577,279.0,1000.0,Kings County,279,36047027900
2018-03-24T14:29:31.000,QUEENS,11366.0,75 AVE & 186 ST,40.7307675,-73.7839381,1333.0,3004.0,Queens County,1333,36081133300
2018-03-24T14:19:00.000,BRONX,10473.0,HAVEMEYER & SEWARD AVES,40.8215419,-73.8454704,90.0,4002.0,Bronx County,90,36005009000
2018-03-24T13:38:33.000,QUEENS,11004.0,80 AVE & 256 ST,40.74409179999999,-73.71472240000001,1579.02,1008.0,Queens County,1579.02,36081157902
2018-03-24T13:09:30.000,BROOKLYN,11218.0,DITMAS AVE & OCEAN PWAY,40.6405351,-73.9741415,488.0,3000.0,Kings County,488,36047048800
2018-03-24T12:37:48.000,QUEENS,11106.0,31 AVE & 21 ST,40.7673378,-73.9298661,79.0,2001.0,Queens County,79,36081007900
2018-03-24T12:07:05.000,MANHATTAN,10024.0,CENTRAL PARK W & W 85 ST,40.784612,-73.9698224,143.0,1016.0,New York County,143,36061014300
2018-03-24T11:59:51.000,BROOKLYN,11233.0,SARATOGA AVE & MARION ST,40.6811172,-73.91684889999998,379.0,2000.0,Kings County,379,36047037900
2018-03-24T11:39:25.000,QUEENS,11436.0,133 AVE & 140 ST,40.6693199,-73.7986142,792.0,2001.0,Queens County,792,36081079200
2018-03-24T11:37:16.000,BROOKLYN,11205.0,S/S PARK AVE AT CUMBERLAND ST,40.6969046,-73.97598509999997,211.0,2006.0,Kings County,211,36047021100
2018-03-24T11:01:48.000,QUEENS,11369.0,29 AVE & HUMPHREYS ST,40.7621218,-73.86628770000002,367.0,2002.0,Queens County,367,36081036700
2018-03-24T10:59:11.000,MANHATTAN,10002.0,ALLEN ST & STANTON ST,40.7216088,-73.98900660000002,30.01,1002.0,New York County,30.01,36061003001
2018-03-24T10:55:52.000,MANHATTAN,10039.0,POWELL BLVD & W 150 ST,40.8247877,-73.93667409999998,236.0,3001.0,New York County,236,36061023600
2018-03-24T10:40:05.000,QUEENS,11106.0,31 AVE & 21 ST,40.7673378,-73.9298661,79.0,2001.0,Queens County,79,36081007900
2018-03-24T10:22:06.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES,40.8190937,-73.84798609999999,90.0,3000.0,Bronx County,90,36005009000
2018-03-24T10:16:58.000,MANHATTAN,10031.0,AMSTERDAM AVE & 144 ST,40.8245652,-73.94809769999998,229.0,3001.0,New York County,229,36061022900
2018-03-23T23:38:29.000,BROOKLYN,11225.0,WASHINGTON AVE & CROWN ST,40.667684200000004,-73.96181299999998,177.0,1000.0,Kings County,177,36047017700
2018-03-23T23:19:01.000,MANHATTAN,10032.0,HAVEN AVE & 173 ST,40.8462739,-73.9426222,255.0,1009.0,New York County,255,36061025500
2018-03-23T23:02:15.000,QUEENS,11415.0,N/S METROPOLITAN AVE & LEFFERTS BLVD,40.706135700000004,-73.8317567,140.0,2004.0,Queens County,140,36081014000
2018-03-23T20:59:20.000,MANHATTAN,10005.0,WATER ST & MAIDEN LANE,40.7061578,-74.0060225,15.02,2008.0,New York County,15.02,36061001502
2018-03-23T20:22:03.000,MANHATTAN,10016.0,LEXINGTON AVE & E 35 ST,40.7470361,-73.97960599999998,72.0,1000.0,New York County,72,36061007200
2018-03-23T20:14:53.000,BROOKLYN,11221.0,HOWARD & PUTNAM AVES,40.687381200000004,-73.9208926,375.0,3001.0,Kings County,375,36047037500
2018-03-23T19:43:24.000,BRONX,10466.0,NEEDHAM AVE & 223 ST,40.88042,-73.8442501,460.0,2000.0,Bronx County,460,36005046000
2018-03-23T19:41:55.000,BRONX,10456.0,SHERIDAN AVE & MCCLELLAN ST,40.83261450000001,-73.91761559999998,181.02,4000.0,Bronx County,181.02,36005018102
2018-03-23T19:30:59.000,BRONX,10451.0,PARK AVE & 161 ST,40.825000700000004,-73.91660569999998,173.0,3002.0,Bronx County,173,36005017300
2018-03-23T19:30:35.000,MANHATTAN,10016.0,LEXINGTON AVE & E 35 ST,40.7470361,-73.97960599999998,72.0,1000.0,New York County,72,36061007200
2018-03-23T19:30:26.000,BROOKLYN,11238.0,JEFFERSON AVE & CLAVER PL,40.68243020000001,-73.95753520000002,227.0,4000.0,Kings County,227,36047022700
2018-03-23T19:06:29.000,BRONX,10451.0,PARK AVE & 161 ST,40.825000700000004,-73.91660569999998,173.0,3002.0,Bronx County,173,36005017300
2018-03-23T18:58:19.000,RICHMOND / STATEN ISLAND,10302.0,HEBERTON AVE AND RICHMOND TERRACE,40.63887020000001,-74.129288,207.02,4007.0,Richmond County,207,36085020700
2018-03-23T18:52:17.000,QUEENS,11356.0,20 AVE & 121 ST,40.7816872,-73.8468728,925.0,2006.0,Queens County,925,36081092500
2018-03-23T18:47:55.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST,40.8126267,-73.9568293,211.0,5001.0,New York County,211,36061021100
2018-03-23T18:39:49.000,BROOKLYN,11226.0,CORTELYOU RD & EAST 29 ST,40.64438679999999,-73.9498526,826.0,3005.0,Kings County,826,36047082600
2018-03-23T18:09:10.000,BROOKLYN,11226.0,BEVERLEY RD & E 19 ST,40.6447334,-73.9612247,512.0,2000.0,Kings County,512,36047051200
2018-03-23T18:07:56.000,QUEENS,11101.0,E/S 10 ST 150' N OF 41 RD,40.6832499,-73.7357376,624.0,1000.0,Queens County,624,36081062400
2018-03-23T18:00:48.000,MANHATTAN,10011.0,8 AVE & W 15 ST,40.740444000000004,-74.00201899999998,81.0,5000.0,New York County,81,36061008100
2018-03-23T17:53:20.000,MANHATTAN,10031.0,AMSTERDAM AVE & 140 ST,40.8220715,-73.9499252,225.0,5000.0,New York County,225,36061022500
2018-03-23T17:32:16.000,BRONX,10475.0,"CARVER LOOP, OPP CASALS PL",40.8788841,-73.8251571,462.03,4004.0,Bronx County,462.01,36005046201
2018-03-23T17:21:38.000,QUEENS,11433.0,MATHIAS AVE & GUY R. BREWER BLVD [N.Y. B,40.690819,-73.7870591,264.0,2005.0,Queens County,264,36081026400
2018-03-23T17:09:03.000,BRONX,10466.0,NEEDHAM AVE & 223 ST,40.88042,-73.8442501,460.0,2000.0,Bronx County,460,36005046000
